noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.02,368,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,369,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,370,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,371,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,372,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,373,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,374,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,375,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,376,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,377,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,378,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.02,379,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,380,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,381,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,382,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,383,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,384,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,385,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,386,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,387,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,388,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,389,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,390,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,391,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,392,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,393,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,394,3,0,0,1.0,1.0,1.0,0.0
0.02,395,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.02,396,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,397,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,398,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,399,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,400,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,401,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,402,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,403,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,404,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.02,405,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,406,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,407,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,408,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,409,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,410,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,411,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,412,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,413,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,414,3,1,0,0.75,1.0,0.8571428571428571,0.0
0.02,415,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,416,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,417,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,418,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,419,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,420,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,421,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,422,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,423,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,424,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,425,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,426,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,427,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,428,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,429,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,430,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,431,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,432,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,433,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,434,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,435,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,436,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.009999999999999787
0.02,437,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,438,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,439,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,440,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,441,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,442,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,443,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,444,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,445,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,446,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,447,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,448,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,449,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,450,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,451,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,452,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,453,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,454,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,455,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,456,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,457,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,458,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,459,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,460,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,461,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,462,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,463,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,464,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,465,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,466,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,467,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,468,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,469,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,470,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,471,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,472,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,473,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,474,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,475,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,476,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,477,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,478,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,479,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,480,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,481,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,482,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,483,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,484,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,485,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,486,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,487,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,488,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,489,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,490,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,491,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,492,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,493,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.02,494,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,495,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,496,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,497,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,498,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.02,499,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,0,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,1,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,2,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,3,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,4,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,5,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,6,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,7,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,8,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,9,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,10,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,11,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,12,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,13,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,14,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,15,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,16,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,17,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,18,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,19,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,20,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,21,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,22,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,23,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,24,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,25,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,26,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,27,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,28,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,29,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,30,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,31,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,32,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,33,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,34,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,35,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,36,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,37,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,38,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,39,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,40,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,41,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,42,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,43,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,44,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,45,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,46,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,47,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,48,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,49,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,50,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,51,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,52,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,53,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,54,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,55,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,56,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,57,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,58,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,59,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,60,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,61,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,62,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,63,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,64,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,65,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,66,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,67,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,68,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,69,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.05,70,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,71,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,72,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,73,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,74,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,75,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,76,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,77,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,78,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,79,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,80,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,81,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,82,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,83,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,84,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,85,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,86,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,87,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,88,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,89,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,90,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.05,91,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,92,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,93,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,94,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,95,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.05,96,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,97,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,98,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,99,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,100,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,101,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,102,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,103,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,104,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,105,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,106,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,107,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,108,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,109,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,110,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,111,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,112,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,113,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,114,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,115,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,116,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,117,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,118,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,119,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,120,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,121,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,122,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,123,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,124,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,125,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,126,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,127,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,128,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,129,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,130,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,131,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,132,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.05,133,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,134,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,135,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,136,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,137,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,138,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,139,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,140,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,141,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,142,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,143,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,144,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,145,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,146,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,147,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,148,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,149,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,150,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,151,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,152,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,153,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,154,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,155,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,156,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,157,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,158,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,159,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,160,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,161,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,162,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,163,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,164,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,165,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,166,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,167,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,168,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,169,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,170,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,171,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,172,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,173,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,174,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,175,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,176,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,177,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,178,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,179,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,180,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,181,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,182,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,183,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,184,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,185,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,186,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,187,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,188,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,189,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,190,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,191,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,192,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,193,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,194,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,195,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,196,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,197,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,198,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,199,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,200,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,201,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,202,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,203,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,204,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,205,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,206,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,207,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,208,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,209,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,210,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,211,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,212,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,213,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,214,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,215,3,10,0,0.23076923076923078,1.0,0.375,0.006666666666666525
0.05,216,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,217,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,218,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,219,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,220,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,221,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,222,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,223,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,224,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,225,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,226,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,227,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,228,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,229,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,230,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,231,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,232,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,233,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,234,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,235,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,236,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,237,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
